8600,9
8601,6
8602,7
8603,9
8604,7
8605,12
8606,5
8607,5
8608,5
8609,7
8610,5
8611,5
8612,10
8613,10
8614,6
8615,6
8616,8
8617,11
8618,14
8619,8
8620,12
8621,7
8622,10
8623,4
8624,7
8625,5
8626,8
8627,4
8628,8
8629,9
8630,11
8631,7
8632,9
8633,7
8634,13
8635,7
8636,9
8637,7
8638,5
8639,6
8640,2
8641,6
8642,4
8643,9
8644,12
8645,5
8646,8
8647,4
8648,3
8649,6
8650,7
8651,8
8652,7
8653,2
8654,8
8655,6
8656,10
8657,12
8658,4
8659,5
8660,5
8661,7
8662,7
8663,7
8664,5
8665,5
8666,8
8667,5
8668,7
8669,10
8670,7
8671,8
8672,8
8673,5
8674,6
8675,7
8676,6
8677,7
8678,5
8679,7
8680,3
8681,6
8682,6
8683,6
8684,8
8685,7
8686,8
8687,8
8688,7
8689,4
8690,3
8691,4
8692,4
8693,6
8694,7
8695,4
8696,9
8697,7
8698,6
8699,7
8700,6
8701,5
8702,6
8703,10
8704,6
8705,6
8706,5
8707,8
8708,4
8709,7
8710,10
8711,12
8712,8
8713,7
8714,7
8715,8
8716,7
8717,9
8718,11
8719,12
8720,8
8721,8
8722,7
8723,7
8724,6
8725,6
8726,9
8727,4
8728,3
8729,7
8730,3
8731,6
8732,7
8733,6
8734,10
8735,8
8736,7
8737,7
8738,8
8739,12
8740,8
8741,7
8742,7
8743,2
8744,5
8745,5
8746,11
8747,8
8748,9
8749,9
8750,5
8751,7
8752,6
8753,4
8754,7
8755,7
8756,7
8757,8
8758,5
8759,8
8760,8
8761,4
8762,6
8763,5
8764,7
8765,9
8766,11
8767,2
8768,9
8769,6
8770,9
8771,7
8772,2
8773,9
8774,9
8775,12
8776,6
8777,5
8778,6
8779,10
8780,8
8781,7
8782,4
8783,6
8784,8
8785,8
8786,9
8787,7
8788,4
8789,8
8790,8
8791,6
8792,7
8793,9
8794,8
8795,8
8796,3
8797,9
8798,13
8799,7
8800,4
8801,8
8802,8
8803,6
8804,10
8805,12
8806,9
8807,7
8808,6
8809,5
8810,7
8811,8
8812,4
8813,6
8814,10
8815,7
8816,7
8817,7
8818,7
8819,10
8820,4
8821,7
8822,8
8823,6
8824,4
8825,9
8826,6
8827,11
8828,11
8829,9
8830,5
8831,8
8832,9
8833,7
8834,9
8835,10
8836,7
8837,5
8838,6
8839,8
8840,8
8841,7
8842,6
8843,4
8844,16
8845,7
8846,12
8847,4
8848,7
8849,8
8850,3
8851,8
8852,6
8853,8
8854,8
8855,7
8856,8
8857,9
8858,7
8859,7
8860,9
8861,9
8862,6
8863,8
8864,8
8865,9
8866,9
8867,10
8868,4
8869,9
8870,5
8871,8
8872,2
8873,5
8874,5
8875,4
8876,8
8877,9
8878,7
8879,11
8880,7
8881,7
8882,10
8883,7
8884,12
8885,9
8886,6
8887,7
8888,17
8889,7
8890,5
8891,7
8892,12
8893,6
8894,7
8895,6
8896,6
8897,5
8898,9
8899,9
8900,4
8901,10
8902,6
8903,5
8904,7
8905,9
8906,9
8907,10
8908,7
8909,5
8910,15
8911,6
8912,9
8913,7
8914,8
8915,4
8916,7
8917,11
8918,8
8919,5
8920,5
8921,7
8922,8
8923,8
8924,6
8925,9
8926,5
8927,7
8928,7
8929,10
8930,6
8931,5
8932,4
8933,3
8934,11
8935,10
8936,6
8937,10
8938,7
8939,9
8940,8
8941,6
8942,7
8943,7
8944,8
8945,5
8946,6
8947,8
8948,6
8949,6
8950,3
8951,5
8952,7
8953,7
8954,10
8955,5
8956,5
8957,10
8958,7
8959,6
8960,10
8961,12
8962,5
8963,6
8964,8
8965,7
8966,6
8967,7
8968,12
8969,8
8970,4
8971,9
8972,3
8973,9
8974,8
8975,7
8976,7
8977,7
8978,3
8979,6
8980,6
8981,5
8982,5
8983,7
8984,9
8985,5
8986,6
8987,8
8988,6
8989,11
8990,8
8991,5
8992,8
8993,9
8994,6
8995,8
8996,6
8997,10
8998,12
8999,5
9000,9
9001,9
9002,8
9003,9
9004,4
9005,3
9006,5
9007,5
9008,9
9009,12
9010,10
9011,8
9012,6
9013,8
9014,6
9015,8
9016,10
9017,5
9018,8
9019,7
9020,9
9021,7
9022,9
9023,7
9024,6
9025,7
9026,9
9027,9
9028,11
9029,9
9030,15
9031,8
9032,5
9033,10
9034,9
9035,17
9036,5
9037,8
9038,6
9039,7
9040,7
9041,5
9042,13
9043,8
9044,10
9045,7
9046,6
9047,7
9048,4
9049,10
9050,15
9051,11
9052,9
9053,8
9054,8
9055,6
9056,6
9057,6
9058,10
9059,4
9060,7
9061,6
9062,10
9063,10
9064,6
9065,8
9066,8
9067,6
9068,9
9069,7
9070,11
9071,12
9072,1
9073,6
9074,4
9075,6
9076,9
9077,5
9078,7
9079,8
9080,12
9081,2
9082,6
9083,3
9084,6
9085,8
9086,8
9087,2
9088,4
9089,5
9090,5
9091,7
9092,5
9093,7
9094,5
9095,7
9096,6
9097,8
9098,14
9099,9
9100,13
9101,2
9102,11
9103,7
9104,7
9105,1
9106,6
9107,6
9108,7
9109,10
9110,10
9111,6
9112,5
9113,5
9114,10
9115,9
9116,3
9117,8
9118,7
9119,8
9120,9
9121,7
9122,8
9123,7
9124,7
9125,8
9126,16
9127,3
9128,5
9129,6
9130,4
9131,9
9132,8
9133,5
9134,7
9135,9
9136,7
9137,5
9138,7
9139,6
9140,6
9141,7
9142,11
9143,12
9144,9
9145,9
9146,5
9147,6
9148,7
9149,7
9150,10
9151,7
9152,6
9153,8
9154,8
9155,5
9156,7
9157,6
9158,9
9159,12
9160,5
9161,7
9162,8
9163,5
9164,5
9165,8
9166,9
9167,6
9168,7
9169,4
9170,16
9171,5
9172,10
9173,5
9174,1
9175,5
9176,7
9177,7
9178,9
9179,10
9180,7
9181,8
9182,7
9183,4
9184,6
9185,7
9186,7
9187,5
9188,4
9189,13
9190,4
9191,3
9192,4
9193,7
9194,7
9195,3
9196,11
9197,6
9198,4
9199,8
9200,11
9201,8
9202,7
9203,5
9204,5
9205,10
9206,7
9207,7
9208,5
9209,5
9210,4
9211,6
9212,4
9213,7
9214,9
9215,7
9216,9
9217,7
9218,5
9219,10
9220,10
9221,9
9222,11
9223,9
9224,9
9225,9
9226,10
9227,8
9228,10
9229,8
9230,8
9231,8
9232,5
9233,4
9234,10
9235,3
9236,7
9237,5
9238,8
9239,8
9240,6
9241,8
9242,9
9243,8
9244,6
9245,6
9246,6
9247,8
9248,7
9249,7
9250,6
9251,10
9252,11
9253,8
9254,7
9255,11
9256,8
9257,6
9258,8
9259,9
9260,6
9261,4
9262,7
9263,8
9264,5
9265,12
9266,5
9267,10
9268,7
9269,4
9270,3
9271,9
9272,8
9273,6
9274,7
9275,8
9276,5
9277,6
9278,12
9279,6
9280,6
9281,5
9282,7
9283,5
9284,4
9285,9
9286,6
9287,4
9288,7
9289,11
9290,6
9291,6
9292,8
9293,6
9294,7
9295,6
9296,5
9297,7
9298,8
9299,6
9300,7
9301,16
9302,9
9303,5
9304,3
9305,6
9306,6
9307,5
9308,8
9309,8
9310,10
9311,11
9312,7
9313,6
9314,6
9315,3
9316,9
9317,4
9318,7
9319,9
9320,6
9321,7
9322,9
9323,6
9324,4
9325,7
9326,7
9327,4
9328,6
9329,6
9330,11
9331,8
9332,9
9333,13
9334,14
9335,12
9336,4
9337,7
9338,9
9339,9
9340,9
9341,11
9342,10
9343,8
9344,8
9345,7
9346,11
9347,6
9348,3
9349,9
9350,9
9351,9
9352,10
9353,5
9354,8
9355,9
9356,4
9357,7
9358,9
9359,13
9360,8
9361,7
9362,7
9363,6
9364,6
9365,19
9366,5
9367,8
9368,5
9369,9
9370,6
9371,8
9372,10
9373,12
9374,7
9375,9
9376,8
9377,7
9378,7
9379,6
9380,6
9381,7
9382,6
9383,8
9384,7
9385,10
9386,6
9387,7
9388,5
9389,9
9390,8
9391,11
9392,6
9393,6
9394,6
9395,17
9396,10
9397,8
9398,8
9399,10
9400,6
9401,8
9402,10
9403,6
9404,6
9405,11
9406,7
9407,10
9408,11
9409,6
9410,7
9411,7
9412,6
9413,7
9414,8
9415,8
9416,9
9417,11
9418,5
9419,11
9420,7
9421,8
9422,6
9423,8
9424,7
9425,5
9426,12
9427,10
9428,15
9429,13
9430,16
9431,12
9432,13
9433,7
9434,9
9435,5
9436,7
9437,6
9438,4
9439,4
9440,12
9441,4
9442,6
9443,8
9444,3
9445,8
9446,4
9447,5
9448,6
9449,9
9450,11
9451,7
9452,11
9453,6
9454,5
9455,7
9456,8
9457,7
9458,8
9459,9
9460,8
9461,8
9462,12
9463,7
9464,5
9465,11
9466,9
9467,4
9468,7
9469,8
9470,5
9471,8
9472,9
9473,7
9474,9
9475,10
9476,7
9477,6
9478,13
9479,12
9480,9
9481,9
9482,7
9483,13
9484,6
9485,6
9486,5
9487,3
9488,6
9489,10
9490,5
9491,9
9492,15
9493,6
9494,7
9495,10
9496,4
9497,9
9498,6
9499,6
9500,7
9501,11
9502,9
9503,8
9504,12
9505,8
9506,6
9507,14
9508,5
9509,9
9510,8
9511,7
9512,7
9513,8
9514,8
9515,11
9516,7
9517,9
9518,8
9519,8
9520,6
9521,6
9522,7
9523,3
9524,14
9525,10
9526,9
9527,11
9528,6
9529,11
9530,6
9531,8
9532,9
9533,5
9534,6
9535,6
9536,8
9537,11
9538,12
9539,7
9540,7
9541,6
9542,8
9543,8
9544,9
9545,4
9546,10
9547,10
9548,10
9549,6
9550,9
9551,6
9552,7
9553,8
9554,10
9555,9
9556,12
9557,10
9558,9
9559,10
9560,6
9561,9
9562,6
9563,11
9564,8
9565,11
9566,14
9567,3
9568,10
9569,7
9570,10
9571,10
9572,6
9573,9
9574,10
9575,10
9576,7
9577,8
9578,5
9579,14
9580,7
9581,8
9582,9
9583,9
9584,9
9585,8
9586,9
9587,9
9588,11
9589,11
9590,11
9591,9
9592,7
9593,7
9594,13
9595,11
9596,8
9597,9
9598,11
9599,14
9600,5
9601,7
9602,8
9603,8
9604,6
9605,10
9606,9
9607,6
9608,13
9609,11
9610,10
9611,6
9612,4
9613,14
9614,9
9615,17
9616,10
9617,9
9618,9
9619,9
9620,10
9621,4
9622,8
9623,9
9624,9
9625,8
9626,10
9627,13
9628,12
9629,8
9630,11
9631,9
9632,6
9633,11
9634,8
9635,10
9636,7
9637,6
9638,6
9639,11
9640,6
9641,4
9642,5
9643,9
9644,4
9645,5
9646,10
9647,12
9648,11
9649,8
9650,11
9651,11
9652,5
9653,6
9654,9
9655,5
9656,5
9657,6
9658,12
9659,5
9660,12
9661,10
9662,9
9663,7
9664,6
9665,7
9666,10
9667,4
9668,12
9669,8
9670,10
9671,8
9672,8
9673,9
9674,5
9675,7
9676,9
9677,8
9678,6
9679,9
9680,14
9681,7
9682,8
9683,13
9684,10
9685,8
9686,7
9687,13
9688,10
9689,7
9690,14
9691,10
9692,11
9693,7
9694,11
9695,10
9696,6
9697,4
9698,8
9699,10
9700,9
9701,7
9702,4
9703,9
9704,11
9705,9
9706,12
9707,11
9708,8
9709,10
9710,4
9711,14
9712,9
9713,7
9714,10
9715,9
9716,7
9717,5
9718,5
9719,10
9720,3
9721,8
9722,6
9723,11
9724,6
9725,8
9726,10
9727,6
9728,7
9729,10
9730,10
9731,8
9732,9
9733,7
9734,7
9735,9
9736,9
9737,12
9738,8
9739,12
9740,6
9741,8
9742,10
9743,7
9744,4
9745,6
9746,3
9747,7
9748,10
9749,5
9750,5
9751,10
9752,9
9753,7
9754,9
9755,7
9756,10
9757,3
9758,6
9759,8
9760,11
9761,6
9762,10
9763,9
9764,5
9765,4
9766,8
9767,6
9768,5
9769,6
9770,5
9771,6
9772,7
9773,8
9774,10
9775,7
9776,6
9777,8
9778,6
9779,7
9780,10
9781,11
9782,8
9783,9
9784,2
9785,5
9786,9
9787,7
9788,7
9789,8
9790,7
9791,7
9792,6
9793,3
9794,5
9795,14
9796,11
9797,6
9798,7
9799,9
9800,2
9801,7
9802,3
9803,4
9804,8
9805,11
9806,8
9807,7
9808,7
9809,13
9810,8
9811,11
9812,11
9813,6
9814,7
9815,6
9816,21
9817,6
9818,6
9819,12
9820,9
9821,11
9822,8
9823,11
9824,8
9825,8
9826,4
9827,9
9828,8
9829,7
9830,9
9831,13
9832,5
9833,13
9834,6
9835,10
9836,7
9837,7
9838,8
9839,8
9840,9
9841,11
9842,12
9843,12
9844,12
9845,4
9846,9
9847,8
9848,11
9849,6
9850,8
9851,12
9852,8
9853,9
9854,9
9855,8
9856,10
9857,9
9858,3
9859,7
9860,9
9861,6
9862,7
9863,12
9864,12
9865,8
9866,9
9867,8
9868,8
9869,11
9870,4
9871,13
9872,8
9873,10
9874,9
9875,14
9876,10
9877,9
9878,8
9879,6
9880,7
9881,10
9882,7
9883,8
9884,11
9885,10
9886,9
9887,10
9888,8
9889,5
9890,7
9891,11
9892,10
9893,6
9894,7
9895,7
9896,9
9897,10
9898,6
9899,8
9900,7
9901,11
9902,5
9903,8
9904,7
9905,7
9906,8
9907,9
9908,8
9909,6
9910,7
9911,5
9912,10
9913,9
9914,12
9915,4
9916,8
9917,8
9918,8
9919,12
9920,5
9921,10
9922,9
9923,10
9924,9
9925,5
9926,6
9927,9
9928,12
9929,9
9930,9
9931,10
9932,6
9933,10
9934,9
9935,8
9936,11
9937,10
9938,5
9939,8
9940,7
9941,8
9942,5
9943,8
9944,4
9945,7
9946,6
9947,9
9948,8
9949,14
9950,11
9951,12
9952,7
9953,6
9954,9
9955,5
9956,10
9957,10
9958,11
9959,7
9960,5
9961,7
9962,12
9963,14
9964,12
9965,12
9966,7
9967,9
9968,6
9969,21
9970,9
9971,6
9972,4
9973,8
9974,5
9975,13
9976,8
9977,6
9978,6
9979,6
9980,9
9981,7
9982,4
9983,9
9984,7
9985,13
9986,13
9987,9
9988,6
9989,12
9990,9
9991,9
9992,6
9993,6
9994,14
9995,7
9996,7
9997,8
9998,9
9999,10
10000,8
10001,17
10002,11
10003,12
10004,7
10005,8
10006,8
10007,10
10008,11
10009,8
10010,7
10011,6
10012,14
10013,12
10014,6
10015,9
10016,11
10017,14
10018,6
10019,1
10020,6
10021,5
10022,14
10023,7
10024,5
10025,12
10026,7
10027,9
10028,8
10029,11
10030,7
10031,8
10032,9
10033,7
10034,8
10035,9
10036,12
10037,8
10038,11
10039,12
10040,5
10041,8
